news_id,news_fetch_date,company_name,news_title,news_published_et,news_source,news_subjectivity,news_polarity,news_sentiment
116,2022-04-01 17:00:00,others,Euro zone inflation hits another record high of 7.5% as Russia-Ukraine war pushes up energy prices - CNBC,2022-04-01T09:09:23Z,CNBC,0.5400000214576721,0.1599999964237213,Positive
117,2022-04-01 17:00:00,others,'It’s been a good ride.' A Rochester pizza institution closes for good after decades - Democrat & Chronicle,2022-04-01T09:01:24Z,Rochester Democrat and Chronicle,0.6000000238418579,0.699999988079071,Positive
118,2022-04-01 17:00:00,others,Russia avoids default again $447 million in bond payments go through - Markets Insider,2022-04-01T09:00:19Z,Business Insider,0.0,0.0,Neutral
119,2022-04-01 17:00:00,others,How Investors Can Cope With Bond Market Declines - The New York Times,2022-04-01T09:00:18Z,New York Times,0.4545454680919647,0.13636364042758942,Positive
120,2022-04-01 20:00:00,Blizzard,Senators call on FTC to review Microsoft's Activision Blizzard deal - Polygon,2022-04-01T14:41:05Z,Polygon,0.0,0.0,Neutral
121,2022-04-01 20:00:00,others,"Stocks Wobble, Bond Yields Rise After Jobs Report - The Wall Street Journal",2022-04-01T15:51:00Z,The Wall Street Journal,0.0,0.0,Neutral
122,2022-04-01 20:00:00,others,GameStop stock split: Shares could get more affordable for meme stock lovers - CNN,2022-04-01T15:47:00Z,CNN,0.5,0.5,Positive
123,2022-04-01 20:00:00,others,"General Motors' U.S. sales slumped in the first quarter, trailing rival Toyota's - CNBC",2022-04-01T15:16:59Z,CNBC,0.4166666567325592,0.15000000596046448,Positive
124,2022-04-01 20:00:00,others,Delta Air Lines plane forced to land after windshield shatters mid-air - The Guardian,2022-04-01T14:56:00Z,The Guardian,0.10000000149011612,-0.15000000596046448,Negative
125,2022-04-01 20:00:00,others,If Toyota Really Cares About Selling The GR Corolla It Would Curb Dealer Markups - Jalopnik,2022-04-01T14:40:00Z,Jalopnik,0.20000000298023224,0.20000000298023224,Positive
126,2022-04-01 20:00:00,others,US unveils stricter tailpipe emissions standards for new vehicles - The Verge,2022-04-01T14:38:44Z,The Verge,0.4545454680919647,0.13636364042758942,Positive
127,2022-04-01 20:00:00,others,White House forced to clean up new Biden gaffe on renewable energy - New York Post ,2022-04-01T14:24:00Z,New York Post,0.36181819438934326,0.06787879019975662,Positive
128,2022-04-01 20:00:00,others,"Air guitar lessons, steak-scented deodorant and a job as a cat herder – all part of April Fools' Day - USA TODAY",2022-04-01T14:22:22Z,USA Today,0.0,0.0,Neutral
129,2022-04-01 20:00:00,others,BlackBerry Stock Falls Sharply as Revenue Misses Estimates - Barron's,2022-04-01T13:33:00Z,Barron's,0.75,-0.125,Negative
130,2022-04-01 20:00:00,others,Skippy peanut butter recalled over possible metal fragments - The Washington Post,2022-04-01T13:27:29Z,The Washington Post,1.0,0.0,Neutral
131,2022-04-01 20:00:00,others,"Low Unemployment in Nebraska: Workers Thrive, Businesses Cope - The New York Times",2022-04-01T13:02:44Z,New York Times,0.37727272510528564,0.06818182021379471,Positive
132,2022-04-01 20:00:00,others,U.S.-listed Chinese stocks audit dispute: China regulator tells auditors to consider preparing for inspections - CNBC,2022-04-01T12:39:20Z,CNBC,0.0,0.0,Neutral
133,2022-04-01 20:00:00,others,March 2022 Jobs Report Shows Strong Gains: Live Updates - The New York Times,2022-04-01T12:22:30Z,New York Times,0.5626262426376343,0.2353535294532776,Positive
134,2022-04-01 20:00:00,others,"7,000 gallons of gas given away for free at Norwood gas station - WCVB Boston",2022-04-01T12:16:00Z,WCVB Boston,0.800000011920929,0.4000000059604645,Positive
135,2022-04-01 20:00:00,others,"Dow Jones Futures Signal Market Rally, Oil Drops Below $100; Jobs Report Looms - Investor's Business Daily",2022-04-01T12:12:00Z,Google News,0.0,0.0,Neutral
136,2022-04-01 20:00:00,others,Port delays are getting worse in Shanghai. That's very bad news for global supply chains - CNN,2022-04-01T12:10:00Z,CNN,0.4888888895511627,-0.43666666746139526,Negative
137,2022-04-01 20:00:00,others,Russia's Gazprom exits German business amid row over pricing - Reuters,2022-04-01T12:03:00Z,Reuters,0.0,0.0,Neutral
138,2022-04-01 20:00:00,others,"As the Fed Raises Interest Rates, and Other Central Banks Don’t, What Will That Mean for U.S. Stocks? - The Wall Street Journal",2022-04-01T12:00:00Z,The Wall Street Journal,0.4375,-0.1458333283662796,Negative
139,2022-04-01 20:00:00,Amazon,Amazon workers on Staten Island vote for company's first unionized warehouse in U.S. - CNBC,2022-04-01T16:02:25Z,CNBC,0.3333333432674408,0.25,Positive
140,2022-04-01 23:00:00,Blizzard,Senators call on FTC to review Microsoft's Activision Blizzard deal - Polygon,2022-04-01T14:41:05Z,Polygon,0.0,0.0,Neutral
141,2022-04-01 23:00:00,others,"Stocks Close Higher, Bond Yields Rise After Jobs Report - The Wall Street Journal",2022-04-01T20:07:00Z,The Wall Street Journal,0.5,0.25,Positive
142,2022-04-01 23:00:00,others,Rising Wages Are Good News for Workers but Keep Pressure on the Fed - The New York Times,2022-04-01T19:44:43Z,New York Times,0.5272727012634277,0.41818180680274963,Positive
143,2022-04-01 23:00:00,others,US fuel economy rules will soon require 49 mpg average - CNN,2022-04-01T17:51:00Z,CNN,0.4000000059604645,-0.15000000596046448,Negative
144,2022-04-01 23:00:00,others,Warning of fresh energy bill shock in October as prices rise again - BBC.com,2022-04-01T17:26:00Z,BBC News,0.5,0.30000001192092896,Positive
145,2022-04-01 23:00:00,others,More than 100 Alaska Airlines flights in and out of SEA canceled due to pilot shortage - KIRO Seattle,2022-04-01T17:24:12Z,KIRO Seattle,0.4375,0.1875,Positive
146,2022-04-01 23:00:00,others,Everything You Need To Know About The 2023 Toyota GR Corolla - Jalopnik,2022-04-01T17:00:00Z,Jalopnik,0.0,0.0,Neutral
147,2022-04-01 23:00:00,others,Thousands of Skippy peanut butter jars recalled over possible metal shards - Star Tribune,2022-04-01T16:52:43Z,Minneapolis Star Tribune,1.0,0.0,Neutral
148,2022-04-01 23:00:00,others,"March unemployment rate nears prepandemic levels, Black workers see sharp improvement - CNBC",2022-04-01T16:49:19Z,CNBC,0.5916666388511658,-0.1458333283662796,Negative
149,2022-04-01 23:00:00,others,Stock market news live updates: Stocks fall after March jobs report raises bets on more aggressive Fed - Yahoo Finance,2022-04-01T16:44:52Z,Yahoo Entertainment,0.5,0.3181818127632141,Positive
150,2022-04-01 23:00:00,others,Western nations agree to new release of emergency oil - CNN,2022-04-01T16:23:00Z,CNN,0.22727273404598236,0.06818182021379471,Positive
151,2022-04-01 23:00:00,others,"Ford recalls 737,000 vehicles over software and fire-risk issues - New York Post ",2022-04-01T15:37:00Z,New York Post,0.4545454680919647,0.13636364042758942,Positive
152,2022-04-01 23:00:00,others,"General Motors' U.S. sales slumped in the first quarter, trailing rival Toyota's - CNBC",2022-04-01T15:16:59Z,CNBC,0.4166666567325592,0.15000000596046448,Positive
153,2022-04-01 23:00:00,others,Cramer reacts to March jobs report: The Fed has to acknowledge 'red hot' inflation and employment - CNBC Television,2022-04-01T15:04:45Z,YouTube,0.42500001192092896,0.125,Positive
154,2022-04-01 23:00:00,others,Delta Air Lines plane forced to land after windshield shatters mid-air - The Guardian,2022-04-01T14:56:00Z,The Guardian,0.10000000149011612,-0.15000000596046448,Negative
